Year,Month,Day,DayOfWeek,today_task
2020,2,26,Wednesday,
2020,2,27,Thursday,
2020,2,28,Friday,
2020,2,29,Saturday,
2020,3,1,Sunday,
2020,3,2,Monday,
2020,3,3,Tuesday,
2020,3,4,Wednesday,
2020,3,5,Thursday,
2020,3,6,Friday,
2020,3,7,Saturday,
2020,3,8,Sunday,
2020,3,9,Monday,
2020,3,10,Tuesday,
2020,3,11,Wednesday,
2020,3,12,Thursday,
2020,3,13,Friday,
2020,3,14,Saturday,
2020,3,15,Sunday,
2020,3,16,Monday,
2020,3,17,Tuesday,
2020,3,18,Wednesday,
2020,3,19,Thursday,
2020,3,20,Friday,
2020,3,21,Saturday,
2020,3,22,Sunday,
2020,3,23,Monday,
2020,3,24,Tuesday,
2020,3,25,Wednesday,
2020,3,26,Thursday,
2020,3,27,Friday,
2020,3,28,Saturday,
2020,3,29,Sunday,
2020,3,30,Monday,
2020,3,31,Tuesday,
2020,4,1,Wednesday,
2020,4,2,Thursday,
2020,4,3,Friday,
2020,4,4,Saturday,
2020,4,5,Sunday,
2020,4,6,Monday,
2020,4,7,Tuesday,
2020,4,8,Wednesday,
2020,4,9,Thursday,
2020,4,10,Friday,
2020,4,11,Saturday,
2020,4,12,Sunday,
2020,4,13,Monday,
2020,4,14,Tuesday,
2020,4,15,Wednesday,
2020,4,16,Thursday,
2020,4,17,Friday,
2020,4,18,Saturday,
2020,4,19,Sunday,
2020,4,20,Monday,
2020,4,21,Tuesday,
2020,4,22,Wednesday,
2020,4,23,Thursday,
2020,4,24,Friday,
2020,4,25,Saturday,
2020,4,26,Sunday,
2020,4,27,Monday,
2020,4,28,Tuesday,
2020,4,29,Wednesday,
2020,4,30,Thursday,
2020,5,1,Friday,
2020,5,2,Saturday,
2020,5,3,Sunday,
2020,5,4,Monday,
2020,5,5,Tuesday,
2020,5,6,Wednesday,
2020,5,7,Thursday,
2020,5,8,Friday,
2020,5,9,Saturday,
2020,5,10,Sunday,
2020,5,11,Monday,
2020,5,12,Tuesday,
2020,5,13,Wednesday,
2020,5,14,Thursday,
2020,5,15,Friday,
2020,5,16,Saturday,
2020,5,17,Sunday,
2020,5,18,Monday,
2020,5,19,Tuesday,
2020,5,20,Wednesday,
2020,5,21,Thursday,
2020,5,22,Friday,
2020,5,23,Saturday,
2020,5,24,Sunday,
2020,5,25,Monday,
2020,5,26,Tuesday,
2020,5,27,Wednesday,
2020,5,28,Thursday,
2020,5,29,Friday,
2020,5,30,Saturday,
2020,5,31,Sunday,
2020,6,1,Monday,
2020,6,2,Tuesday,
2020,6,3,Wednesday,
2020,6,4,Thursday,
2020,6,5,Friday,
2020,6,6,Saturday,
2020,6,7,Sunday,
2020,6,8,Monday,
2020,6,9,Tuesday,
2020,6,10,Wednesday,
2020,6,11,Thursday,
2020,6,12,Friday,
2020,6,13,Saturday,
2020,6,14,Sunday,
2020,6,15,Monday,
2020,6,16,Tuesday,
2020,6,17,Wednesday,
2020,6,18,Thursday,
2020,6,19,Friday,
2020,6,20,Saturday,
2020,6,21,Sunday,
2020,6,22,Monday,
2020,6,23,Tuesday,
2020,6,24,Wednesday,
2020,6,25,Thursday,
2020,6,26,Friday,
2020,6,27,Saturday,
2020,6,28,Sunday,
2020,6,29,Monday,
2020,6,30,Tuesday,
2020,7,1,Wednesday,
2020,7,2,Thursday,
2020,7,3,Friday,
2020,7,4,Saturday,
2020,7,5,Sunday,
2020,7,6,Monday,
2020,7,7,Tuesday,
2020,7,8,Wednesday,
2020,7,9,Thursday,
2020,7,10,Friday,
2020,7,11,Saturday,
2020,7,12,Sunday,
2020,7,13,Monday,
2020,7,14,Tuesday,
2020,7,15,Wednesday,
2020,7,16,Thursday,
2020,7,17,Friday,
2020,7,18,Saturday,
2020,7,19,Sunday,
2020,7,20,Monday,
2020,7,21,Tuesday,
2020,7,22,Wednesday,
2020,7,23,Thursday,
2020,7,24,Friday,
2020,7,25,Saturday,
2020,7,26,Sunday,
2020,7,27,Monday,
2020,7,28,Tuesday,
2020,7,29,Wednesday,
2020,7,30,Thursday,
2020,7,31,Friday,
2020,8,1,Saturday,
2020,8,2,Sunday,
2020,8,3,Monday,
2020,8,4,Tuesday,
2020,8,5,Wednesday,
2020,8,6,Thursday,
2020,8,7,Friday,
2020,8,8,Saturday,
2020,8,9,Sunday,
2020,8,10,Monday,
2020,8,11,Tuesday,
2020,8,12,Wednesday,
2020,8,13,Thursday,
2020,8,14,Friday,
2020,8,15,Saturday,
2020,8,16,Sunday,
2020,8,17,Monday,
2020,8,18,Tuesday,
2020,8,19,Wednesday,
2020,8,20,Thursday,
2020,8,21,Friday,
2020,8,22,Saturday,
2020,8,23,Sunday,
2020,8,24,Monday,
2020,8,25,Tuesday,
2020,8,26,Wednesday,
2020,8,27,Thursday,
2020,8,28,Friday,
2020,8,29,Saturday,
2020,8,30,Sunday,
2020,8,31,Monday,
2020,9,1,Tuesday,
2020,9,2,Wednesday,
2020,9,3,Thursday,
2020,9,4,Friday,
2020,9,5,Saturday,
2020,9,6,Sunday,
2020,9,7,Monday,
2020,9,8,Tuesday,
2020,9,9,Wednesday,
2020,9,10,Thursday,
2020,9,11,Friday,
2020,9,12,Saturday,
2020,9,13,Sunday,
2020,9,14,Monday,
2020,9,15,Tuesday,
2020,9,16,Wednesday,
2020,9,17,Thursday,
2020,9,18,Friday,
2020,9,19,Saturday,
2020,9,20,Sunday,
2020,9,21,Monday,
2020,9,22,Tuesday,
2020,9,23,Wednesday,
2020,9,24,Thursday,
2020,9,25,Friday,
2020,9,26,Saturday,
2020,9,27,Sunday,
2020,9,28,Monday,
2020,9,29,Tuesday,
2020,9,30,Wednesday,
2020,10,1,Thursday,
2020,10,2,Friday,
2020,10,3,Saturday,
2020,10,4,Sunday,
2020,10,5,Monday,
2020,10,6,Tuesday,
2020,10,7,Wednesday,
2020,10,8,Thursday,
2020,10,9,Friday,
2020,10,10,Saturday,
2020,10,11,Sunday,
2020,10,12,Monday,
2020,10,13,Tuesday,
2020,10,14,Wednesday,
2020,10,15,Thursday,
2020,10,16,Friday,
2020,10,17,Saturday,
2020,10,18,Sunday,
2020,10,19,Monday,
2020,10,20,Tuesday,
2020,10,21,Wednesday,
2020,10,22,Thursday,
2020,10,23,Friday,
2020,10,24,Saturday,
2020,10,25,Sunday,
2020,10,26,Monday,
2020,10,27,Tuesday,
2020,10,28,Wednesday,
2020,10,29,Thursday,
2020,10,30,Friday,
2020,10,31,Saturday,
2020,11,1,Sunday,
2020,11,2,Monday,
2020,11,3,Tuesday,
2020,11,4,Wednesday,
2020,11,5,Thursday,
2020,11,6,Friday,
2020,11,7,Saturday,
2020,11,8,Sunday,
2020,11,9,Monday,
2020,11,10,Tuesday,
2020,11,11,Wednesday,
2020,11,12,Thursday,
2020,11,13,Friday,
2020,11,14,Saturday,
2020,11,15,Sunday,
2020,11,16,Monday,
2020,11,17,Tuesday,
2020,11,18,Wednesday,
2020,11,19,Thursday,
2020,11,20,Friday,
2020,11,21,Saturday,
2020,11,22,Sunday,
2020,11,23,Monday,
2020,11,24,Tuesday,
2020,11,25,Wednesday,
2020,11,26,Thursday,
2020,11,27,Friday,
2020,11,28,Saturday,
2020,11,29,Sunday,
2020,11,30,Monday,
2020,12,1,Tuesday,
2020,12,2,Wednesday,
2020,12,3,Thursday,
2020,12,4,Friday,
2020,12,5,Saturday,
2020,12,6,Sunday,
2020,12,7,Monday,
2020,12,8,Tuesday,
2020,12,9,Wednesday,
2020,12,10,Thursday,
2020,12,11,Friday,
2020,12,12,Saturday,
2020,12,13,Sunday,
2020,12,14,Monday,
2020,12,15,Tuesday,
2020,12,16,Wednesday,
2020,12,17,Thursday,
2020,12,18,Friday,
2020,12,19,Saturday,
2020,12,20,Sunday,
2020,12,21,Monday,
2020,12,22,Tuesday,
2020,12,23,Wednesday,
2020,12,24,Thursday,
2020,12,25,Friday,
2020,12,26,Saturday,
2020,12,27,Sunday,
2020,12,28,Monday,
2020,12,29,Tuesday,
2020,12,30,Wednesday,
2020,12,31,Thursday,
2021,1,1,Friday,
2021,1,2,Saturday,
2021,1,3,Sunday,
2021,1,4,Monday,
2021,1,5,Tuesday,
2021,1,6,Wednesday,
2021,1,7,Thursday,
2021,1,8,Friday,
2021,1,9,Saturday,
2021,1,10,Sunday,
2021,1,11,Monday,
2021,1,12,Tuesday,
2021,1,13,Wednesday,
2021,1,14,Thursday,
2021,1,15,Friday,
2021,1,16,Saturday,
2021,1,17,Sunday,
2021,1,18,Monday,
2021,1,19,Tuesday,
2021,1,20,Wednesday,
2021,1,21,Thursday,
2021,1,22,Friday,
2021,1,23,Saturday,
2021,1,24,Sunday,
2021,1,25,Monday,
2021,1,26,Tuesday,
2021,1,27,Wednesday,
2021,1,28,Thursday,
2021,1,29,Friday,
2021,1,30,Saturday,
2021,1,31,Sunday,
2021,2,1,Monday,
2021,2,2,Tuesday,
2021,2,3,Wednesday,
2021,2,4,Thursday,
2021,2,5,Friday,
2021,2,6,Saturday,
2021,2,7,Sunday,
2021,2,8,Monday,
2021,2,9,Tuesday,
2021,2,10,Wednesday,
2021,2,11,Thursday,
2021,2,12,Friday,
2021,2,13,Saturday,
2021,2,14,Sunday,
2021,2,15,Monday,
2021,2,16,Tuesday,
2021,2,17,Wednesday,
2021,2,18,Thursday,
2021,2,19,Friday,
2021,2,20,Saturday,
2021,2,21,Sunday,
2021,2,22,Monday,
2021,2,23,Tuesday,
2021,2,24,Wednesday,
2021,2,25,Thursday,
2021,2,26,Friday,
2021,2,27,Saturday,
2021,2,28,Sunday,
2021,3,1,Monday,
2021,3,2,Tuesday,
2021,3,3,Wednesday,
2021,3,4,Thursday,
2021,3,5,Friday,
2021,3,6,Saturday,
2021,3,7,Sunday,
2021,3,8,Monday,
2021,3,9,Tuesday,
2021,3,10,Wednesday,
2021,3,11,Thursday,
2021,3,12,Friday,
2021,3,13,Saturday,
2021,3,14,Sunday,
2021,3,15,Monday,
2021,3,16,Tuesday,
2021,3,17,Wednesday,
2021,3,18,Thursday,
2021,3,19,Friday,
2021,3,20,Saturday,
2021,3,21,Sunday,
2021,3,22,Monday,
2021,3,23,Tuesday,
2021,3,24,Wednesday,
2021,3,25,Thursday,
2021,3,26,Friday,
2021,3,27,Saturday,
2021,3,28,Sunday,
2021,3,29,Monday,
2021,3,30,Tuesday,
2021,3,31,Wednesday,
2021,4,1,Thursday,
2021,4,2,Friday,
2021,4,3,Saturday,
2021,4,4,Sunday,
2021,4,5,Monday,
2021,4,6,Tuesday,
2021,4,7,Wednesday,
2021,4,8,Thursday,
2021,4,9,Friday,
2021,4,10,Saturday,
2021,4,11,Sunday,
2021,4,12,Monday,
2021,4,13,Tuesday,
2021,4,14,Wednesday,
2021,4,15,Thursday,
2021,4,16,Friday,
2021,4,17,Saturday,
2021,4,18,Sunday,
2021,4,19,Monday,
2021,4,20,Tuesday,
2021,4,21,Wednesday,
2021,4,22,Thursday,
2021,4,23,Friday,
2021,4,24,Saturday,
2021,4,25,Sunday,
2021,4,26,Monday,
2021,4,27,Tuesday,
2021,4,28,Wednesday,
2021,4,29,Thursday,
2021,4,30,Friday,
2021,5,1,Saturday,
2021,5,2,Sunday,
2021,5,3,Monday,
2021,5,4,Tuesday,
2021,5,5,Wednesday,
2021,5,6,Thursday,
2021,5,7,Friday,
2021,5,8,Saturday,
2021,5,9,Sunday,
2021,5,10,Monday,
2021,5,11,Tuesday,
2021,5,12,Wednesday,
2021,5,13,Thursday,
2021,5,14,Friday,
2021,5,15,Saturday,
2021,5,16,Sunday,
2021,5,17,Monday,
2021,5,18,Tuesday,
2021,5,19,Wednesday,
2021,5,20,Thursday,
2021,5,21,Friday,
2021,5,22,Saturday,
2021,5,23,Sunday,
2021,5,24,Monday,
2021,5,25,Tuesday,
2021,5,26,Wednesday,
2021,5,27,Thursday,
2021,5,28,Friday,
2021,5,29,Saturday,
2021,5,30,Sunday,
2021,5,31,Monday,
2021,6,1,Tuesday,
2021,6,2,Wednesday,
2021,6,3,Thursday,
2021,6,4,Friday,
2021,6,5,Saturday,
2021,6,6,Sunday,
2021,6,7,Monday,
2021,6,8,Tuesday,
2021,6,9,Wednesday,
2021,6,10,Thursday,
2021,6,11,Friday,
2021,6,12,Saturday,
2021,6,13,Sunday,
2021,6,14,Monday,
2021,6,15,Tuesday,
2021,6,16,Wednesday,
2021,6,17,Thursday,
2021,6,18,Friday,
2021,6,19,Saturday,
2021,6,20,Sunday,
2021,6,21,Monday,
2021,6,22,Tuesday,
2021,6,23,Wednesday,
2021,6,24,Thursday,
2021,6,25,Friday,
2021,6,26,Saturday,
2021,6,27,Sunday,
2021,6,28,Monday,
2021,6,29,Tuesday,
2021,6,30,Wednesday,
2021,7,1,Thursday,
2021,7,2,Friday,
2021,7,3,Saturday,
2021,7,4,Sunday,
2021,7,5,Monday,
2021,7,6,Tuesday,
2021,7,7,Wednesday,
2021,7,8,Thursday,
2021,7,9,Friday,
2021,7,10,Saturday,
2021,7,11,Sunday,
2021,7,12,Monday,
2021,7,13,Tuesday,
2021,7,14,Wednesday,
2021,7,15,Thursday,
2021,7,16,Friday,
2021,7,17,Saturday,
2021,7,18,Sunday,
2021,7,19,Monday,
2021,7,20,Tuesday,
2021,7,21,Wednesday,
2021,7,22,Thursday,
2021,7,23,Friday,
2021,7,24,Saturday,
2021,7,25,Sunday,
2021,7,26,Monday,
2021,7,27,Tuesday,
2021,7,28,Wednesday,
2021,7,29,Thursday,
2021,7,30,Friday,
2021,7,31,Saturday,
2021,8,1,Sunday,
2021,8,2,Monday,
2021,8,3,Tuesday,
2021,8,4,Wednesday,
2021,8,5,Thursday,
2021,8,6,Friday,
2021,8,7,Saturday,
2021,8,8,Sunday,
2021,8,9,Monday,
2021,8,10,Tuesday,
2021,8,11,Wednesday,
2021,8,12,Thursday,
2021,8,13,Friday,
2021,8,14,Saturday,
2021,8,15,Sunday,
2021,8,16,Monday,
2021,8,17,Tuesday,
2021,8,18,Wednesday,
2021,8,19,Thursday,
2021,8,20,Friday,
2021,8,21,Saturday,
2021,8,22,Sunday,
2021,8,23,Monday,
2021,8,24,Tuesday,
2021,8,25,Wednesday,
2021,8,26,Thursday,
2021,8,27,Friday,
2021,8,28,Saturday,
2021,8,29,Sunday,
2021,8,30,Monday,
2021,8,31,Tuesday,
2021,9,1,Wednesday,
2021,9,2,Thursday,
2021,9,3,Friday,
2021,9,4,Saturday,
2021,9,5,Sunday,
2021,9,6,Monday,
2021,9,7,Tuesday,
2021,9,8,Wednesday,
2021,9,9,Thursday,
2021,9,10,Friday,
2021,9,11,Saturday,
2021,9,12,Sunday,
2021,9,13,Monday,
2021,9,14,Tuesday,
2021,9,15,Wednesday,
2021,9,16,Thursday,
2021,9,17,Friday,
2021,9,18,Saturday,
2021,9,19,Sunday,
2021,9,20,Monday,
2021,9,21,Tuesday,
2021,9,22,Wednesday,
2021,9,23,Thursday,
2021,9,24,Friday,
2021,9,25,Saturday,
2021,9,26,Sunday,
2021,9,27,Monday,
2021,9,28,Tuesday,
2021,9,29,Wednesday,
2021,9,30,Thursday,
2021,10,1,Friday,
2021,10,2,Saturday,
2021,10,3,Sunday,
2021,10,4,Monday,
2021,10,5,Tuesday,
2021,10,6,Wednesday,
2021,10,7,Thursday,
2021,10,8,Friday,
2021,10,9,Saturday,
2021,10,10,Sunday,
2021,10,11,Monday,
2021,10,12,Tuesday,
2021,10,13,Wednesday,
2021,10,14,Thursday,
2021,10,15,Friday,
2021,10,16,Saturday,
2021,10,17,Sunday,
2021,10,18,Monday,
2021,10,19,Tuesday,
2021,10,20,Wednesday,
2021,10,21,Thursday,
2021,10,22,Friday,
2021,10,23,Saturday,
2021,10,24,Sunday,
2021,10,25,Monday,
2021,10,26,Tuesday,
2021,10,27,Wednesday,
2021,10,28,Thursday,
2021,10,29,Friday,
2021,10,30,Saturday,
2021,10,31,Sunday,
2021,11,1,Monday,
2021,11,2,Tuesday,
2021,11,3,Wednesday,
2021,11,4,Thursday,
2021,11,5,Friday,
2021,11,6,Saturday,
2021,11,7,Sunday,
2021,11,8,Monday,
2021,11,9,Tuesday,
2021,11,10,Wednesday,
2021,11,11,Thursday,
2021,11,12,Friday,
2021,11,13,Saturday,
2021,11,14,Sunday,
2021,11,15,Monday,
2021,11,16,Tuesday,
2021,11,17,Wednesday,
2021,11,18,Thursday,
2021,11,19,Friday,
2021,11,20,Saturday,
2021,11,21,Sunday,
2021,11,22,Monday,
2021,11,23,Tuesday,
2021,11,24,Wednesday,
2021,11,25,Thursday,
2021,11,26,Friday,
2021,11,27,Saturday,
2021,11,28,Sunday,
2021,11,29,Monday,
2021,11,30,Tuesday,
2021,12,1,Wednesday,
2021,12,2,Thursday,
2021,12,3,Friday,
2021,12,4,Saturday,
2021,12,5,Sunday,
2021,12,6,Monday,
2021,12,7,Tuesday,
2021,12,8,Wednesday,
2021,12,9,Thursday,
2021,12,10,Friday,
2021,12,11,Saturday,
2021,12,12,Sunday,
2021,12,13,Monday,
2021,12,14,Tuesday,
2021,12,15,Wednesday,
2021,12,16,Thursday,
2021,12,17,Friday,
2021,12,18,Saturday,
2021,12,19,Sunday,
2021,12,20,Monday,
2021,12,21,Tuesday,
2021,12,22,Wednesday,
2021,12,23,Thursday,
2021,12,24,Friday,
2021,12,25,Saturday,
2021,12,26,Sunday,
2021,12,27,Monday,
2021,12,28,Tuesday,
2021,12,29,Wednesday,
2021,12,30,Thursday,
2021,12,31,Friday,
2022,1,1,Saturday,
2022,1,2,Sunday,
2022,1,3,Monday,
2022,1,4,Tuesday,
2022,1,5,Wednesday,
2022,1,6,Thursday,
2022,1,7,Friday,
2022,1,8,Saturday,
2022,1,9,Sunday,
2022,1,10,Monday,
2022,1,11,Tuesday,
2022,1,12,Wednesday,
2022,1,13,Thursday,
2022,1,14,Friday,
2022,1,15,Saturday,
2022,1,16,Sunday,
2022,1,17,Monday,
2022,1,18,Tuesday,
2022,1,19,Wednesday,
2022,1,20,Thursday,
2022,1,21,Friday,
2022,1,22,Saturday,
2022,1,23,Sunday,
2022,1,24,Monday,
2022,1,25,Tuesday,
2022,1,26,Wednesday,
2022,1,27,Thursday,
2022,1,28,Friday,
2022,1,29,Saturday,
2022,1,30,Sunday,
2022,1,31,Monday,
2022,2,1,Tuesday,
2022,2,2,Wednesday,
2022,2,3,Thursday,
2022,2,4,Friday,
2022,2,5,Saturday,
2022,2,6,Sunday,
2022,2,7,Monday,
2022,2,8,Tuesday,
2022,2,9,Wednesday,
2022,2,10,Thursday,
2022,2,11,Friday,
2022,2,12,Saturday,
2022,2,13,Sunday,
2022,2,14,Monday,
2022,2,15,Tuesday,
2022,2,16,Wednesday,
2022,2,17,Thursday,
2022,2,18,Friday,
2022,2,19,Saturday,
2022,2,20,Sunday,
2022,2,21,Monday,
2022,2,22,Tuesday,
2022,2,23,Wednesday,
2022,2,24,Thursday,
2022,2,25,Friday,
2022,2,26,Saturday,
2022,2,27,Sunday,
2022,2,28,Monday,
2022,3,1,Tuesday,
2022,3,2,Wednesday,
2022,3,3,Thursday,
2022,3,4,Friday,
2022,3,5,Saturday,
2022,3,6,Sunday,
2022,3,7,Monday,
2022,3,8,Tuesday,
2022,3,9,Wednesday,
2022,3,10,Thursday,
2022,3,11,Friday,
2022,3,12,Saturday,
2022,3,13,Sunday,
2022,3,14,Monday,
2022,3,15,Tuesday,
2022,3,16,Wednesday,
2022,3,17,Thursday,
2022,3,18,Friday,
2022,3,19,Saturday,
2022,3,20,Sunday,
2022,3,21,Monday,
2022,3,22,Tuesday,
2022,3,23,Wednesday,
2022,3,24,Thursday,
2022,3,25,Friday,
2022,3,26,Saturday,
2022,3,27,Sunday,
2022,3,28,Monday,
2022,3,29,Tuesday,
2022,3,30,Wednesday,
2022,3,31,Thursday,
2022,4,1,Friday,
2022,4,2,Saturday,
2022,4,3,Sunday,
2022,4,4,Monday,
2022,4,5,Tuesday,
2022,4,6,Wednesday,
2022,4,7,Thursday,
2022,4,8,Friday,
2022,4,9,Saturday,
2022,4,10,Sunday,
2022,4,11,Monday,
2022,4,12,Tuesday,
2022,4,13,Wednesday,
2022,4,14,Thursday,
2022,4,15,Friday,
2022,4,16,Saturday,
2022,4,17,Sunday,
2022,4,18,Monday,
2022,4,19,Tuesday,
2022,4,20,Wednesday,
2022,4,21,Thursday,
2022,4,22,Friday,
2022,4,23,Saturday,
2022,4,24,Sunday,
2022,4,25,Monday,
2022,4,26,Tuesday,
2022,4,27,Wednesday,
2022,4,28,Thursday,
2022,4,29,Friday,
2022,4,30,Saturday,
2022,5,1,Sunday,
2022,5,2,Monday,
2022,5,3,Tuesday,
2022,5,4,Wednesday,
2022,5,5,Thursday,
2022,5,6,Friday,
2022,5,7,Saturday,
2022,5,8,Sunday,
2022,5,9,Monday,
2022,5,10,Tuesday,
2022,5,11,Wednesday,
2022,5,12,Thursday,
2022,5,13,Friday,
2022,5,14,Saturday,
2022,5,15,Sunday,
2022,5,16,Monday,
2022,5,17,Tuesday,
2022,5,18,Wednesday,
2022,5,19,Thursday,
2022,5,20,Friday,
2022,5,21,Saturday,
2022,5,22,Sunday,
2022,5,23,Monday,
2022,5,24,Tuesday,
2022,5,25,Wednesday,
2022,5,26,Thursday,
2022,5,27,Friday,
2022,5,28,Saturday,
2022,5,29,Sunday,
2022,5,30,Monday,
2022,5,31,Tuesday,
2022,6,1,Wednesday,
2022,6,2,Thursday,
2022,6,3,Friday,
2022,6,4,Saturday,
2022,6,5,Sunday,
2022,6,6,Monday,
2022,6,7,Tuesday,
2022,6,8,Wednesday,
2022,6,9,Thursday,
2022,6,10,Friday,
2022,6,11,Saturday,
2022,6,12,Sunday,
2022,6,13,Monday,
2022,6,14,Tuesday,
2022,6,15,Wednesday,
2022,6,16,Thursday,
2022,6,17,Friday,
2022,6,18,Saturday,
2022,6,19,Sunday,
2022,6,20,Monday,
2022,6,21,Tuesday,
2022,6,22,Wednesday,
2022,6,23,Thursday,
2022,6,24,Friday,
2022,6,25,Saturday,
2022,6,26,Sunday,
2022,6,27,Monday,
2022,6,28,Tuesday,
2022,6,29,Wednesday,
2022,6,30,Thursday,
2022,7,1,Friday,
2022,7,2,Saturday,
2022,7,3,Sunday,
2022,7,4,Monday,
2022,7,5,Tuesday,
2022,7,6,Wednesday,
2022,7,7,Thursday,
2022,7,8,Friday,
2022,7,9,Saturday,
2022,7,10,Sunday,
2022,7,11,Monday,
2022,7,12,Tuesday,
2022,7,13,Wednesday,
2022,7,14,Thursday,
2022,7,15,Friday,
2022,7,16,Saturday,
2022,7,17,Sunday,
2022,7,18,Monday,
2022,7,19,Tuesday,
2022,7,20,Wednesday,
2022,7,21,Thursday,
2022,7,22,Friday,
2022,7,23,Saturday,
2022,7,24,Sunday,
2022,7,25,Monday,
2022,7,26,Tuesday,
2022,7,27,Wednesday,
2022,7,28,Thursday,
2022,7,29,Friday,
2022,7,30,Saturday,
2022,7,31,Sunday,
2022,8,1,Monday,
2022,8,2,Tuesday,
2022,8,3,Wednesday,
2022,8,4,Thursday,
2022,8,5,Friday,
2022,8,6,Saturday,
2022,8,7,Sunday,
2022,8,8,Monday,
2022,8,9,Tuesday,
2022,8,10,Wednesday,
2022,8,11,Thursday,
2022,8,12,Friday,
2022,8,13,Saturday,
2022,8,14,Sunday,
2022,8,15,Monday,
2022,8,16,Tuesday,
2022,8,17,Wednesday,
2022,8,18,Thursday,
2022,8,19,Friday,
2022,8,20,Saturday,
2022,8,21,Sunday,
2022,8,22,Monday,
2022,8,23,Tuesday,
2022,8,24,Wednesday,
2022,8,25,Thursday,
2022,8,26,Friday,
2022,8,27,Saturday,
2022,8,28,Sunday,
2022,8,29,Monday,
2022,8,30,Tuesday,
2022,8,31,Wednesday,
2022,9,1,Thursday,
2022,9,2,Friday,
2022,9,3,Saturday,
2022,9,4,Sunday,
2022,9,5,Monday,
2022,9,6,Tuesday,
2022,9,7,Wednesday,
2022,9,8,Thursday,
2022,9,9,Friday,
2022,9,10,Saturday,
2022,9,11,Sunday,
2022,9,12,Monday,
2022,9,13,Tuesday,
2022,9,14,Wednesday,
2022,9,15,Thursday,
2022,9,16,Friday,
2022,9,17,Saturday,
2022,9,18,Sunday,
2022,9,19,Monday,
2022,9,20,Tuesday,
2022,9,21,Wednesday,
2022,9,22,Thursday,
2022,9,23,Friday,
2022,9,24,Saturday,
2022,9,25,Sunday,
2022,9,26,Monday,
2022,9,27,Tuesday,
2022,9,28,Wednesday,
2022,9,29,Thursday,
2022,9,30,Friday,
2022,10,1,Saturday,
2022,10,2,Sunday,
2022,10,3,Monday,
2022,10,4,Tuesday,
2022,10,5,Wednesday,
2022,10,6,Thursday,
2022,10,7,Friday,
2022,10,8,Saturday,
2022,10,9,Sunday,
2022,10,10,Monday,
2022,10,11,Tuesday,
2022,10,12,Wednesday,
2022,10,13,Thursday,
2022,10,14,Friday,
2022,10,15,Saturday,
2022,10,16,Sunday,
2022,10,17,Monday,
2022,10,18,Tuesday,
2022,10,19,Wednesday,
2022,10,20,Thursday,
2022,10,21,Friday,
2022,10,22,Saturday,
2022,10,23,Sunday,
2022,10,24,Monday,
2022,10,25,Tuesday,
2022,10,26,Wednesday,
2022,10,27,Thursday,
2022,10,28,Friday,
2022,10,29,Saturday,
2022,10,30,Sunday,
2022,10,31,Monday,
2022,11,1,Tuesday,
2022,11,2,Wednesday,
2022,11,3,Thursday,
2022,11,4,Friday,
2022,11,5,Saturday,
2022,11,6,Sunday,
2022,11,7,Monday,
2022,11,8,Tuesday,
2022,11,9,Wednesday,
2022,11,10,Thursday,
2022,11,11,Friday,
2022,11,12,Saturday,
2022,11,13,Sunday,
2022,11,14,Monday,
2022,11,15,Tuesday,
2022,11,16,Wednesday,
2022,11,17,Thursday,
2022,11,18,Friday,
2022,11,19,Saturday,
2022,11,20,Sunday,
2022,11,21,Monday,
2022,11,22,Tuesday,
2022,11,23,Wednesday,
2022,11,24,Thursday,
2022,11,25,Friday,
2022,11,26,Saturday,
2022,11,27,Sunday,
2022,11,28,Monday,
2022,11,29,Tuesday,
2022,11,30,Wednesday,
2022,12,1,Thursday,
2022,12,2,Friday,
2022,12,3,Saturday,
2022,12,4,Sunday,
2022,12,5,Monday,
2022,12,6,Tuesday,
2022,12,7,Wednesday,
2022,12,8,Thursday,
2022,12,9,Friday,
2022,12,10,Saturday,
2022,12,11,Sunday,
2022,12,12,Monday,
2022,12,13,Tuesday,
2022,12,14,Wednesday,
2022,12,15,Thursday,
2022,12,16,Friday,
2022,12,17,Saturday,
2022,12,18,Sunday,
2022,12,19,Monday,
2022,12,20,Tuesday,
2022,12,21,Wednesday,
2022,12,22,Thursday,
2022,12,23,Friday,
2022,12,24,Saturday,
2022,12,25,Sunday,
2022,12,26,Monday,
2022,12,27,Tuesday,
2022,12,28,Wednesday,
2022,12,29,Thursday,
2022,12,30,Friday,
2022,12,31,Saturday,
2023,1,1,Sunday,
2023,1,2,Monday,
2023,1,3,Tuesday,
2023,1,4,Wednesday,
2023,1,5,Thursday,
2023,1,6,Friday,
2023,1,7,Saturday,
2023,1,8,Sunday,
2023,1,9,Monday,
2023,1,10,Tuesday,
2023,1,11,Wednesday,
2023,1,12,Thursday,
2023,1,13,Friday,
2023,1,14,Saturday,
2023,1,15,Sunday,
2023,1,16,Monday,
2023,1,17,Tuesday,
2023,1,18,Wednesday,
2023,1,19,Thursday,
2023,1,20,Friday,
2023,1,21,Saturday,
2023,1,22,Sunday,
2023,1,23,Monday,
2023,1,24,Tuesday,
2023,1,25,Wednesday,
2023,1,26,Thursday,
2023,1,27,Friday,
2023,1,28,Saturday,
2023,1,29,Sunday,
2023,1,30,Monday,
2023,1,31,Tuesday,
2023,2,1,Wednesday,
2023,2,2,Thursday,
2023,2,3,Friday,
2023,2,4,Saturday,
